GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Gender code,Meaning of Gender code,Ethnicity code,Meaning of Ethnicity code,Race code,Meaning of Race code,Veteran code,Meaning of Veteran code,Year,Number of firms with paid employees,"Sales, receipts, or value of shipments of firms with paid employees ($1,000)",Number of paid employees for pay period including March 12,"Annual payroll ($1,000)",Relative standard error of number of firms with paid employees (%),"Relative standard error of sales, receipts, or value of shipments of firms with paid employees (%)",Relative standard error of number of paid employees for pay period including March 12 (%),Relative standard error of annual payroll (%)
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,2014,5437782,33036935112,115129295,5640982990,0.0,0.5,0.3,0.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,2014,405235,924067944,4414346,186872580,0.6,4.6,2.3,4.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,162546,257424204,1546873,52553348,1.4,7.3,6.0,5.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,2014,4598025,9928215737,49208977,1943998256,0.1,1.7,0.5,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,001,All firms,2014,4441550,10272358683,49404636,2004608494,0.1,1.4,0.5,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,002,Veteran-owned,2014,382892,899162884,4219353,179755515,0.5,4.7,2.3,4.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,003,Equally veteran-/nonveteran-owned,2014,152020,248703232,1447993,50134099,1.5,7.6,6.5,5.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,30,White,004,Nonveteran-owned,2014,3906638,9124492567,43737291,1774718879,0.2,1.7,0.5,0.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,001,All firms,2014,108473,99243809,1004081,28087738,0.9,5.5,3.9,5.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,002,Veteran-owned,2014,11931,12501375,116802,3651465,5.7,9.6,4.2,11.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,003,Equally veteran-/nonveteran-owned,2014,1827,1039794,17751,324446,10.8,21.4,22.6,25.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,40,Black or African American,004,Nonveteran-owned,2014,94715,85702640,869528,24111827,1.0,5.9,4.2,4.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,26757,32396954,207873,7194449,2.5,9.1,4.9,4.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,002,Veteran-owned,2014,3695,4323077,21567,1100609,8.2,11.1,10.7,11.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,003,Equally veteran-/nonveteran-owned,2014,125,91260,1208,25641,42.7,18.8,23.2,17.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,50,American Indian and Alaska Native,004,Nonveteran-owned,2014,22937,27982617,185097,6068199,2.3,11.3,6.2,6.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,001,All firms,2014,506595,602463467,3802863,119471033,1.0,5.3,2.7,4.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,002,Veteran-owned,2014,7221,5231397,43078,1291979,5.8,12.3,15.7,10.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,003,Equally veteran-/nonveteran-owned,2014,1389,1519824,17633,353821,12.7,20.7,36.1,30.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,60,Asian,004,Nonveteran-owned,2014,497985,595712246,3742153,117825232,1.1,5.4,2.7,4.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,4701,5683316,35829,1348187,11.1,23.9,21.1,19.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,002,Veteran-owned,2014,584,S,i,S,20.7,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,003,Equally veteran-/nonveteran-owned,2014,4,S,c,S,21.5,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran-owned,2014,4113,4223687,30116,890295,10.4,14.3,24.5,21.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,001,All firms,2014,81002,81897696,635147,17921143,2.9,7.7,5.5,7.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,002,Veteran-owned,2014,3262,3435785,27235,922490,10.3,19.2,20.9,23.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,003,Equally veteran-/nonveteran-owned,2014,502,445078,5349,163981,24.1,48.6,60.1,66.4
