GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,RCPSZFI.id,RCPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Gender code,Meaning of Gender code,Ethnicity code,Meaning of Ethnicity code,Race code,Meaning of Race code,Veteran code,Meaning of Veteran code,"Sales, receipts, or revenue size of firm code","Meaning of Sales, receipts, or revenue size of firm code",Year,Number of firms with paid employees,"Sales, receipts, or value of shipments of firms with paid employees ($1,000)",Number of paid employees for pay period including March 12,"Annual payroll ($1,000)",Relative standard error of number of firms with paid employees (%),"Relative standard error of sales, receipts, or value of shipments of firms with paid employees (%)",Relative standard error of number of paid employees for pay period including March 12 (%),Relative standard error of annual payroll (%)
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,5437782,33036935112,115129295,5640982990,0.0,0.5,0.3,0.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,106438,500599,245342,8693390,1.5,1.8,10.5,8.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,386293,11517240,568216,9330582,0.7,0.8,1.4,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,508679,37630867,860115,13332452,0.3,0.4,1.4,1.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1114716,187052822,2651506,54319596,0.4,0.4,0.7,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,1040560,374677529,4275794,105399719,0.4,0.3,0.7,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,879694,624129541,6030278,176100775,0.6,0.6,1.0,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1401404,31801426513,100498044,5273806476,0.3,0.6,0.4,0.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,405235,924067944,4414346,186872580,0.6,4.6,2.3,4.7
