GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,EMPSZFI.id,EMPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Gender code,Meaning of Gender code,Ethnicity code,Meaning of Ethnicity code,Race code,Meaning of Race code,Veteran code,Meaning of Veteran code,Employment size of firms code,Meaning of Employment size of firms code,Year,Number of firms with paid employees,"Sales, receipts, or value of shipments of firms with paid employees ($1,000)",Number of paid employees for pay period including March 12,"Annual payroll ($1,000)",Relative standard error of number of firms with paid employees (%),"Relative standard error of sales, receipts, or value of shipments of firms with paid employees (%)",Relative standard error of number of paid employees for pay period including March 12 (%),Relative standard error of annual payroll (%)
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,5437782,33036935112,115129295,5640982990,0.0,0.5,0.3,0.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,547115,176750017,0,21731684,0.7,2.2,0.0,3.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,2768756,1094584468,5612212,199064803,0.3,0.7,0.3,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,950224,985647676,6250839,224387484,0.8,1.1,0.8,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,585516,1266365373,7876497,295510075,0.7,2.8,0.7,1.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,376051,2064914922,11306345,442714452,1.0,2.4,1.0,1.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,113708,1700581944,7789075,335852375,1.4,2.6,1.4,1.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,60434,2341080419,9064567,415929769,2.3,2.6,2.2,3.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,17995,1711547057,6221361,306324260,4.8,5.5,4.6,3.7
